year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2022,15,LAT,Williams,61,18,78.456,26.252,29.037,23.167,288,271,302,304,5,SOFT,7,FALSE,
2022,15,LAT,Williams,62,18,76.066,26.139,26.862,23.065,NA,270,302,307,5,SOFT,8,FALSE,
2022,15,LAT,Williams,63,18,76.211,26.124,26.991,23.096,286,269,302,304,5,SOFT,9,FALSE,
2022,15,LAT,Williams,64,18,76.383,26.167,26.955,23.261,287,269,301,308,5,SOFT,10,FALSE,
2022,15,LAT,Williams,65,18,76.427,26.187,27.066,23.174,NA,270,300,309,5,SOFT,11,FALSE,
2022,15,LAT,Williams,66,18,76.334,26.175,27.092,23.067,288,271,301,308,5,SOFT,12,FALSE,
2022,15,LAT,Williams,67,18,76.642,26.469,27.056,23.117,286,271,301,303,5,SOFT,13,FALSE,
2022,15,LAT,Williams,68,18,76.492,26.183,27.167,23.142,287,270,301,307,5,SOFT,14,FALSE,
2022,15,LAT,Williams,69,18,76.741,26.329,27.179,23.233,NA,270,300,309,5,SOFT,15,FALSE,
2022,15,LAT,Williams,70,18,77.097,26.321,27.401,23.375,NA,271,299,308,5,SOFT,16,FALSE,
2022,15,LAT,Williams,71,18,77.628,26.723,27.527,23.378,286,270,301,305,5,SOFT,17,FALSE,
2022,15,RUS,Mercedes,1,7,NA,NA,28.195,23.724,272,264,294,210,1,MEDIUM,1,FALSE,
2022,15,RUS,Mercedes,2,7,77.931,26.818,27.453,23.66,280,262,294,291,1,MEDIUM,2,FALSE,
2022,15,RUS,Mercedes,3,7,77.207,26.819,27.213,23.175,281,274,314,295,1,MEDIUM,3,FALSE,
2022,15,RUS,Mercedes,4,6,76.776,26.393,27.038,23.345,275,256,291,302,1,MEDIUM,4,FALSE,
2022,15,RUS,Mercedes,5,6,76.653,26.38,26.908,23.365,277,257,292,292,1,MEDIUM,5,FALSE,
2022,15,RUS,Mercedes,6,6,76.578,26.332,26.879,23.367,278,259,294,293,1,MEDIUM,6,FALSE,
2022,15,RUS,Mercedes,7,6,76.778,26.293,27.034,23.451,280,262,294,NA,1,MEDIUM,7,FALSE,
2022,15,RUS,Mercedes,8,6,77.102,26.287,27.344,23.471,279,259,294,298,1,MEDIUM,8,FALSE,
2022,15,RUS,Mercedes,9,6,77.176,26.321,27.403,23.452,280,262,293,297,1,MEDIUM,9,FALSE,
2022,15,RUS,Mercedes,10,6,77.106,26.347,27.259,23.5,278,260,294,291,1,MEDIUM,10,FALSE,
2022,15,RUS,Mercedes,11,6,77.228,26.392,27.506,23.33,280,262,295,288,1,MEDIUM,11,FALSE,
2022,15,RUS,Mercedes,12,6,77.724,26.581,27.497,23.646,281,263,294,297,1,MEDIUM,12,FALSE,
2022,15,RUS,Mercedes,13,6,76.939,26.446,27.29,23.203,279,273,312,300,1,MEDIUM,13,FALSE,
2022,15,RUS,Mercedes,14,5,77.278,26.509,27.389,23.38,280,274,309,296,1,MEDIUM,14,FALSE,
2022,15,RUS,Mercedes,15,4,76.885,26.146,27.171,23.568,277,262,291,312,1,MEDIUM,15,FALSE,
2022,15,RUS,Mercedes,16,4,76.948,26.266,27.23,23.452,278,261,291,293,1,MEDIUM,16,FALSE,
2022,15,RUS,Mercedes,17,4,77.009,26.339,27.351,23.319,NA,260,291,287,1,MEDIUM,17,FALSE,
2022,15,RUS,Mercedes,18,3,76.944,26.275,27.309,23.36,277,259,291,289,1,MEDIUM,18,FALSE,
2022,15,RUS,Mercedes,19,2,77.045,26.46,27.259,23.326,278,262,291,285,1,MEDIUM,19,FALSE,
2022,15,RUS,Mercedes,20,2,76.817,26.291,27.229,23.297,NA,262,291,292,1,MEDIUM,20,FALSE,
2022,15,RUS,Mercedes,21,2,76.828,26.266,27.128,23.434,279,260,291,286,1,MEDIUM,21,FALSE,
2022,15,RUS,Mercedes,22,2,76.832,26.308,27.235,23.289,278,260,291,NA,1,MEDIUM,22,FALSE,
2022,15,RUS,Mercedes,23,2,76.793,26.276,27.192,23.325,277,257,291,289,1,MEDIUM,23,FALSE,
2022,15,RUS,Mercedes,24,2,76.705,26.202,27.131,23.372,279,261,291,282,1,MEDIUM,24,FALSE,
2022,15,RUS,Mercedes,25,2,76.676,26.232,27.093,23.351,NA,262,291,284,1,MEDIUM,25,FALSE,
2022,15,RUS,Mercedes,26,2,76.51,26.077,27.148,23.285,278,260,293,288,1,MEDIUM,26,FALSE,
2022,15,RUS,Mercedes,27,2,76.614,26.119,27.119,23.376,279,261,292,284,1,MEDIUM,27,FALSE,
2022,15,RUS,Mercedes,28,3,78.263,27.03,27.575,23.658,281,263,292,293,1,MEDIUM,28,FALSE,
2022,15,RUS,Mercedes,29,3,77.27,26.411,27.39,23.469,279,260,292,281,1,MEDIUM,29,FALSE,
2022,15,RUS,Mercedes,30,2,77.081,26.375,27.19,23.516,278,262,291,NA,1,MEDIUM,30,FALSE,
2022,15,RUS,Mercedes,31,2,79.79,26.18,27.201,26.409,NA,262,NA,288,1,MEDIUM,31,FALSE,
2022,15,RUS,Mercedes,32,5,94.911,45.183,26.511,23.217,275,261,289,NA,2,HARD,1,FALSE,
2022,15,RUS,Mercedes,33,5,75.477,26.095,26.251,23.131,277,261,289,292,2,HARD,2,FALSE,
2022,15,RUS,Mercedes,34,5,75.48,26.036,26.334,23.11,NA,261,291,NA,2,HARD,3,FALSE,
2022,15,RUS,Mercedes,35,5,75.422,25.94,26.449,23.033,NA,263,294,293,2,HARD,4,FALSE,
2022,15,RUS,Mercedes,36,5,75.935,26.031,26.629,23.275,281,265,300,300,2,HARD,5,FALSE,
2022,15,RUS,Mercedes,37,5,76.103,26.026,27.038,23.039,284,267,315,NA,2,HARD,6,FALSE,
2022,15,RUS,Mercedes,38,5,75.944,26.48,26.594,22.87,281,275,315,305,2,HARD,7,FALSE,
2022,15,RUS,Mercedes,39,4,75.473,25.952,26.431,23.09,279,264,293,316,2,HARD,8,FALSE,
2022,15,RUS,Mercedes,40,4,75.632,25.891,26.635,23.106,281,262,292,296,2,HARD,9,FALSE,
2022,15,RUS,Mercedes,41,4,75.131,25.876,26.4,22.855,279,261,292,292,2,HARD,10,FALSE,
2022,15,RUS,Mercedes,42,4,75.581,25.785,26.534,23.262,281,261,295,293,2,HARD,11,FALSE,
2022,15,RUS,Mercedes,43,4,75.272,25.92,26.442,22.91,278,258,293,292,2,HARD,12,FALSE,
2022,15,RUS,Mercedes,44,4,75.371,26.049,26.373,22.949,NA,259,292,290,2,HARD,13,FALSE,
2022,15,RUS,Mercedes,45,4,75.501,26.041,26.44,23.02,277,263,292,294,2,HARD,14,FALSE,
2022,15,RUS,Mercedes,46,3,75.156,25.754,26.472,22.93,281,261,293,298,2,HARD,15,FALSE,
2022,15,RUS,Mercedes,47,3,74.95,25.764,26.348,22.838,NA,262,293,292,2,HARD,16,FALSE,
2022,15,RUS,Mercedes,48,3,107.571,35.8,35.259,36.512,225,204,NA,289,2,HARD,17,FALSE,
2022,15,RUS,Mercedes,49,3,118.869,51.491,35.448,31.93,172,156,225,NA,3,MEDIUM,1,FALSE,
2022,15,RUS,Mercedes,50,3,77.159,28.297,26.175,22.687,282,276,295,200,3,MEDIUM,2,FALSE,
2022,15,RUS,Mercedes,51,3,74.223,25.726,25.831,22.666,280,261,293,300,3,MEDIUM,3,FALSE,
2022,15,RUS,Mercedes,52,3,74.326,25.471,26.025,22.83,281,265,295,297,3,MEDIUM,4,FALSE,
2022,15,RUS,Mercedes,53,3,73.947,25.621,25.809,22.517,283,263,294,294,3,MEDIUM,5,FALSE,
2022,15,RUS,Mercedes,54,3,74.082,25.499,25.852,22.731,282,265,294,296,3,MEDIUM,6,FALSE,
2022,15,RUS,Mercedes,55,3,74.601,25.513,26.24,22.848,281,263,285,295,3,MEDIUM,7,FALSE,
2022,15,RUS,Mercedes,56,3,87.149,25.715,31.17,30.264,NA,218,257,296,3,MEDIUM,8,FALSE,
2022,15,RUS,Mercedes,57,2,138.88,41.239,46.457,51.184,151,92,NA,116,3,MEDIUM,9,FALSE,
2022,15,RUS,Mercedes,58,3,141.982,57.687,45.597,38.698,143,121,182,NA,4,SOFT,3,FALSE,
2022,15,RUS,Mercedes,59,3,125.47,43.394,44.533,37.543,197,156,167,114,4,SOFT,4,FALSE,
2022,15,RUS,Mercedes,60,3,120.908,39.31,40.449,41.149,166,151,296,142,4,SOFT,5,FALSE,
2022,15,RUS,Mercedes,61,3,75.249,26.484,26.007,22.758,275,265,296,299,4,SOFT,6,FALSE,
2022,15,RUS,Mercedes,62,3,74.205,25.736,25.889,22.58,283,263,295,295,4,SOFT,7,FALSE,
2022,15,RUS,Mercedes,63,3,73.945,25.55,25.848,22.547,285,276,296,297,4,SOFT,8,FALSE,
2022,15,RUS,Mercedes,64,2,74.01,25.584,25.806,22.62,279,259,290,307,4,SOFT,9,FALSE,
2022,15,RUS,Mercedes,65,2,73.917,25.448,25.877,22.592,282,262,292,287,4,SOFT,10,FALSE,
2022,15,RUS,Mercedes,66,2,74.208,25.474,26.055,22.679,281,263,292,288,4,SOFT,11,FALSE,
2022,15,RUS,Mercedes,67,2,74.037,25.454,25.943,22.64,NA,264,292,289,4,SOFT,12,FALSE,
2022,15,RUS,Mercedes,68,2,74.194,25.566,25.956,22.672,NA,262,292,286,4,SOFT,13,FALSE,
2022,15,RUS,Mercedes,69,2,74.392,25.53,26.043,22.819,NA,262,291,290,4,SOFT,14,FALSE,
2022,15,RUS,Mercedes,70,2,74.541,25.581,26.135,22.825,280,266,291,291,4,SOFT,15,FALSE,
2022,15,RUS,Mercedes,71,2,75.535,25.83,26.694,23.011,NA,255,291,294,4,SOFT,16,FALSE,
2022,15,RUS,Mercedes,72,2,73.671,25.341,25.8,22.53,281,267,291,296,4,SOFT,17,FALSE,
2022,15,BOT,Alfa Romeo,1,19,NA,NA,30.022,24.932,247,267,296,228,1,SOFT,1,FALSE,
2022,15,BOT,Alfa Romeo,2,18,79.532,27.799,27.849,23.884,279,265,294,281,1,SOFT,2,FALSE,
2022,15,BOT,Alfa Romeo,3,18,78.938,27.303,27.931,23.704,282,276,310,280,1,SOFT,3,FALSE,
2022,15,BOT,Alfa Romeo,4,18,78.298,26.735,27.942,23.621,281,274,310,292,1,SOFT,4,FALSE,
2022,15,BOT,Alfa Romeo,5,18,78.651,26.935,27.894,23.822,279,264,293,303,1,SOFT,5,FALSE,
2022,15,BOT,Alfa Romeo,6,18,78.134,26.844,27.647,23.643,280,266,294,292,1,SOFT,6,FALSE,
2022,15,BOT,Alfa Romeo,7,18,78.121,26.819,27.732,23.57,281,265,293,297,1,SOFT,7,FALSE,
2022,15,BOT,Alfa Romeo,8,18,77.889,26.741,27.712,23.436,NA,265,312,NA,1,SOFT,8,FALSE,
2022,15,BOT,Alfa Romeo,9,17,78.562,26.867,28.016,23.679,NA,274,309,302,1,SOFT,9,FALSE,
2022,15,BOT,Alfa Romeo,10,17,78.35,26.684,27.902,23.764,279,262,293,308,1,SOFT,10,FALSE,
2022,15,BOT,Alfa Romeo,11,15,78.525,27.008,27.964,23.553,280,275,310,295,1,SOFT,11,FALSE,
2022,15,BOT,Alfa Romeo,12,14,78.075,26.716,27.857,23.502,NA,264,309,307,1,SOFT,12,FALSE,
2022,15,BOT,Alfa Romeo,13,13,78.343,27.025,27.847,23.471,277,259,308,301,1,SOFT,13,FALSE,
2022,15,BOT,Alfa Romeo,14,11,78.589,26.947,27.86,23.782,278,260,289,304,1,SOFT,14,FALSE,
2022,15,BOT,Alfa Romeo,15,10,78.314,26.96,27.679,23.675,NA,261,290,291,1,SOFT,15,FALSE,
2022,15,BOT,Alfa Romeo,16,11,81.455,26.726,27.625,27.104,NA,262,NA,293,1,SOFT,16,FALSE,
2022,15,BOT,Alfa Romeo,17,17,96.608,45.363,27.274,23.971,281,277,311,NA,2,SOFT,1,FALSE,
2022,15,BOT,Alfa Romeo,18,17,78.188,27.314,27.401,23.473,NA,264,313,292,2,SOFT,2,FALSE,
2022,15,BOT,Alfa Romeo,19,16,77.058,26.667,26.996,23.395,272,256,288,314,2,SOFT,3,FALSE,
2022,15,BOT,Alfa Romeo,20,16,77.256,26.525,27.307,23.424,274,256,288,288,2,SOFT,4,FALSE,
2022,15,BOT,Alfa Romeo,21,16,77.146,26.611,27.164,23.371,277,260,288,NA,2,SOFT,5,FALSE,
2022,15,BOT,Alfa Romeo,22,15,77.136,26.589,27.181,23.366,278,260,288,290,2,SOFT,6,FALSE,
2022,15,BOT,Alfa Romeo,23,15,77.163,26.573,27.247,23.343,NA,259,289,289,2,SOFT,7,FALSE,
2022,15,BOT,Alfa Romeo,24,15,77.098,26.424,27.222,23.452,279,261,290,290,2,SOFT,8,FALSE,
2022,15,BOT,Alfa Romeo,25,15,77.471,26.532,27.428,23.511,NA,261,290,292,2,SOFT,9,FALSE,
2022,15,BOT,Alfa Romeo,26,15,77.526,26.517,27.441,23.568,NA,261,291,291,2,SOFT,10,FALSE,
2022,15,BOT,Alfa Romeo,27,15,77.863,26.761,27.543,23.559,280,261,291,292,2,SOFT,11,FALSE,
2022,15,BOT,Alfa Romeo,28,15,77.824,26.727,27.499,23.598,NA,260,290,NA,2,SOFT,12,FALSE,
2022,15,BOT,Alfa Romeo,29,15,77.242,26.668,27.373,23.201,NA,263,310,294,2,SOFT,13,FALSE,
2022,15,BOT,Alfa Romeo,30,15,77.57,26.83,27.515,23.225,281,273,313,293,2,SOFT,14,FALSE,
2022,15,BOT,Alfa Romeo,31,15,78.859,27.67,27.781,23.408,276,259,309,267,2,SOFT,15,FALSE,
2022,15,BOT,Alfa Romeo,32,15,77.391,26.621,27.402,23.368,280,273,313,311,2,SOFT,16,FALSE,
2022,15,BOT,Alfa Romeo,33,13,77.145,26.409,27.401,23.335,275,256,288,317,2,SOFT,17,FALSE,
2022,15,BOT,Alfa Romeo,34,14,80.292,26.437,27.155,26.7,278,263,NA,290,2,SOFT,18,FALSE,
2022,15,BOT,Alfa Romeo,35,16,97.475,47.163,27.004,23.308,278,262,288,NA,3,MEDIUM,1,FALSE,
2022,15,BOT,Alfa Romeo,36,15,77.076,26.506,27.155,23.415,279,261,287,288,3,MEDIUM,2,FALSE,
2022,15,BOT,Alfa Romeo,37,15,77.005,26.461,27.148,23.396,278,260,288,NA,3,MEDIUM,3,FALSE,
2022,15,BOT,Alfa Romeo,38,14,77.041,26.511,27.088,23.442,NA,260,288,289,3,MEDIUM,4,FALSE,
2022,15,BOT,Alfa Romeo,39,14,76.926,26.534,27.064,23.328,NA,261,288,NA,3,MEDIUM,5,FALSE,
2022,15,BOT,Alfa Romeo,40,14,77.311,26.623,27.265,23.423,277,260,287,288,3,MEDIUM,6,FALSE,
2022,15,BOT,Alfa Romeo,41,14,78.934,28.14,27.297,23.497,279,261,289,177,3,MEDIUM,7,FALSE,
2022,15,BOT,Alfa Romeo,42,14,78.323,28.039,27.073,23.211,280,263,291,192,3,MEDIUM,8,FALSE,
2022,15,BOT,Alfa Romeo,43,13,78.05,27.053,27.635,23.362,NA,274,290,294,3,MEDIUM,9,FALSE,
2022,15,BOT,Alfa Romeo,44,13,77.54,26.737,27.381,23.422,279,263,289,NA,3,MEDIUM,10,FALSE,
2022,15,BOT,Alfa Romeo,45,13,77.131,26.527,27.22,23.384,280,262,289,288,3,MEDIUM,11,FALSE,
2022,15,BOT,Alfa Romeo,46,13,81.174,26.742,27.292,27.14,277,260,146,283,3,MEDIUM,12,FALSE,
2022,15,BOT,Alfa Romeo,47,13,103.751,37.239,34.482,32.03,184,181,222,228,3,MEDIUM,13,FALSE,
2022,15,BOT,Alfa Romeo,48,13,102.604,36.735,34.115,31.754,166,209,233,227,3,MEDIUM,14,FALSE,
2022,15,BOT,Alfa Romeo,49,13,81.315,31.07,26.9,23.345,278,260,289,191,3,MEDIUM,15,FALSE,
2022,15,BOT,Alfa Romeo,50,13,78.23,27.819,26.972,23.439,280,264,289,192,3,MEDIUM,16,FALSE,
2022,15,BOT,Alfa Romeo,51,13,76.844,26.323,27.155,23.366,279,263,288,292,3,MEDIUM,17,FALSE,
2022,15,BOT,Alfa Romeo,52,13,77.25,26.716,27.257,23.277,278,260,288,288,3,MEDIUM,18,FALSE,
2022,15,BOT,Alfa Romeo,53,13,79.499,27.789,27.547,24.163,274,263,214,290,3,MEDIUM,19,FALSE,
2022,15,BOT,Alfa Romeo,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,MEDIUM,20,FALSE,NA
2022,16,VER,Red Bull Racing,1,4,NA,NA,30.903,28.827,315,316,311,286,1,SOFT,1,FALSE,
2022,16,VER,Red Bull Racing,2,3,86.401,28.387,29.504,28.51,304,303,303,314,1,SOFT,2,FALSE,
2022,16,VER,Red Bull Racing,3,3,86.181,28.205,29.457,28.519,NA,303,304,309,1,SOFT,3,FALSE,
2022,16,VER,Red Bull Racing,4,3,85.782,27.936,29.17,28.676,307,324,306,325,1,SOFT,4,FALSE,
2022,16,VER,Red Bull Racing,5,2,85.512,27.904,29.341,28.267,305,301,302,347,1,SOFT,5,FALSE,
2022,16,VER,Red Bull Racing,6,2,85.66,28.188,29.273,28.199,300,301,303,306,1,SOFT,6,FALSE,
2022,16,VER,Red Bull Racing,7,2,85.297,28.071,29.065,28.161,301,304,304,307,1,SOFT,7,FALSE,
2022,16,VER,Red Bull Racing,8,2,85.618,28.02,29.303,28.295,302,304,303,309,1,SOFT,8,FALSE,
2022,16,VER,Red Bull Racing,9,2,85.886,28.062,29.337,28.487,303,305,303,311,1,SOFT,9,FALSE,
2022,16,VER,Red Bull Racing,10,2,85.953,28.097,29.415,28.441,301,306,303,309,1,SOFT,10,FALSE,
2022,16,VER,Red Bull Racing,11,2,85.858,28.012,29.461,28.385,303,306,302,312,1,SOFT,11,FALSE,
2022,16,VER,Red Bull Racing,12,1,107.245,28.054,39.612,39.579,304,221,197,NA,1,SOFT,12,FALSE,
2022,16,VER,Red Bull Racing,13,1,88.719,30.937,29.383,28.399,298,302,301,216,1,SOFT,13,FALSE,
2022,16,VER,Red Bull Racing,14,1,85.615,28.139,29.153,28.323,300,304,300,308,1,SOFT,14,FALSE,
2022,16,VER,Red Bull Racing,15,1,85.794,28.218,29.284,28.292,302,305,300,307,1,SOFT,15,TRUE,TRACK LIMITS AT TURN 7 LAP 15 
2022,16,VER,Red Bull Racing,16,1,85.903,28.244,29.252,28.407,300,306,300,308,1,SOFT,16,FALSE,
2022,16,VER,Red Bull Racing,17,1,85.87,28.22,29.382,28.268,301,305,302,306,1,SOFT,17,FALSE,
2022,16,VER,Red Bull Racing,18,1,85.985,28.295,29.373,28.317,NA,306,300,307,1,SOFT,18,FALSE,
2022,16,VER,Red Bull Racing,19,1,85.799,28.199,29.274,28.326,302,306,300,NA,1,SOFT,19,FALSE,
2022,16,VER,Red Bull Racing,20,1,85.75,28.151,29.329,28.27,304,305,301,NA,1,SOFT,20,FALSE,
2022,16,VER,Red Bull Racing,21,1,85.79,28.178,29.399,28.213,NA,306,302,308,1,SOFT,21,FALSE,
2022,16,VER,Red Bull Racing,22,1,85.901,28.136,29.482,28.283,NA,306,302,309,1,SOFT,22,FALSE,
2022,16,VER,Red Bull Racing,23,1,85.719,28.199,29.376,28.144,306,306,303,NA,1,SOFT,23,FALSE,
2022,16,VER,Red Bull Racing,24,1,85.8,28.223,29.331,28.246,304,308,303,310,1,SOFT,24,FALSE,
2022,16,VER,Red Bull Racing,25,1,89.712,28.158,29.438,32.116,NA,308,NA,311,1,SOFT,25,FALSE,
2022,16,VER,Red Bull Racing,26,2,105.038,47.819,29.149,28.07,302,303,302,278,2,MEDIUM,1,FALSE,
2022,16,VER,Red Bull Racing,27,2,85.012,28.035,28.872,28.105,303,306,303,307,2,MEDIUM,2,FALSE,
2022,16,VER,Red Bull Racing,28,2,85.19,28.036,29.111,28.043,302,304,303,309,2,MEDIUM,3,FALSE,
2022,16,VER,Red Bull Racing,29,2,84.829,28.022,28.944,27.863,304,309,305,310,2,MEDIUM,4,FALSE,
2022,16,VER,Red Bull Racing,30,2,84.798,27.941,28.899,27.958,305,311,306,NA,2,MEDIUM,5,FALSE,
2022,16,VER,Red Bull Racing,31,2,85.071,27.98,29.01,28.081,304,311,306,308,2,MEDIUM,6,FALSE,
2022,16,VER,Red Bull Racing,32,2,84.918,27.843,29.079,27.996,NA,309,304,331,2,MEDIUM,7,FALSE,
2022,16,VER,Red Bull Racing,33,2,85.095,28.065,29.092,27.938,NA,309,304,310,2,MEDIUM,8,FALSE,
2022,16,VER,Red Bull Racing,34,1,84.857,28.005,28.883,27.969,NA,308,304,308,2,MEDIUM,9,FALSE,
2022,16,VER,Red Bull Racing,35,1,84.831,27.956,28.979,27.896,305,310,306,311,2,MEDIUM,10,FALSE,
2022,16,VER,Red Bull Racing,36,1,84.919,27.915,28.931,28.073,308,314,308,314,2,MEDIUM,11,FALSE,
2022,16,VER,Red Bull Racing,37,1,84.829,27.903,28.985,27.941,309,330,308,312,2,MEDIUM,12,FALSE,
2022,16,VER,Red Bull Racing,38,1,84.745,27.938,28.944,27.863,NA,314,306,311,2,MEDIUM,13,FALSE,
2022,16,VER,Red Bull Racing,39,1,84.815,27.847,29.047,27.921,307,312,307,315,2,MEDIUM,14,FALSE,
2022,16,VER,Red Bull Racing,40,1,84.905,27.924,29.041,27.94,NA,309,308,313,2,MEDIUM,15,FALSE,
2022,16,VER,Red Bull Racing,41,1,85.078,27.855,28.879,28.344,308,329,305,316,2,MEDIUM,16,FALSE,
2022,16,VER,Red Bull Racing,42,1,84.926,27.894,29.065,27.967,306,311,306,309,2,MEDIUM,17,FALSE,
2022,16,VER,Red Bull Racing,43,1,85.01,27.862,29.086,28.062,308,311,305,315,2,MEDIUM,18,FALSE,
2022,16,VER,Red Bull Racing,44,1,85.122,27.981,29.038,28.103,NA,312,308,313,2,MEDIUM,19,FALSE,
2022,16,VER,Red Bull Racing,45,1,84.824,27.789,29.082,27.953,310,331,307,315,2,MEDIUM,20,FALSE,
2022,16,VER,Red Bull Racing,46,1,85.257,28.027,29.164,28.066,306,311,308,322,2,MEDIUM,21,FALSE,
2022,16,VER,Red Bull Racing,47,1,84.75,27.82,28.951,27.979,304,308,306,324,2,MEDIUM,22,FALSE,
2022,16,VER,Red Bull Racing,48,1,112.443,28.102,41.73,42.611,NA,231,NA,306,2,MEDIUM,23,FALSE,
2022,16,VER,Red Bull Racing,49,1,134.689,55.987,41.288,37.414,250,268,172,259,3,SOFT,1,FALSE,
2022,16,VER,Red Bull Racing,50,1,100.364,35.425,32.663,32.276,213,292,281,266,3,SOFT,2,FALSE,
2022,16,VER,Red Bull Racing,51,1,136.259,39.123,47.129,50.007,155,291,163,138,3,SOFT,3,FALSE,
2022,16,VER,Red Bull Racing,52,1,143.993,46.387,47.865,49.741,192,168,179,156,3,SOFT,4,FALSE,
2022,16,VER,Red Bull Racing,53,1,132.367,43.068,43.035,46.264,234,230,290,185,3,SOFT,5,FALSE,
2022,16,GAS,AlphaTauri,1,5,NA,NA,30.966,29.718,323,308,303,265,1,MEDIUM,1,FALSE,
2022,16,GAS,AlphaTauri,2,5,88.201,28.53,30.484,29.187,305,309,304,304,1,MEDIUM,2,FALSE,
2022,16,GAS,AlphaTauri,3,5,87.625,28.337,30.012,29.276,307,323,302,312,1,MEDIUM,3,FALSE,
2022,16,GAS,AlphaTauri,4,5,87.365,28.188,29.911,29.266,309,325,302,328,1,MEDIUM,4,FALSE,
2022,16,GAS,AlphaTauri,5,5,87.534,28.316,30.137,29.081,NA,324,303,325,1,MEDIUM,5,FALSE,
2022,16,GAS,AlphaTauri,6,5,87.316,28.295,29.886,29.135,307,324,303,NA,1,MEDIUM,6,FALSE,
2022,16,GAS,AlphaTauri,7,5,87.368,28.231,29.919,29.218,306,323,302,327,1,MEDIUM,7,FALSE,
2022,16,GAS,AlphaTauri,8,5,87.232,28.156,29.983,29.093,308,324,302,326,1,MEDIUM,8,FALSE,
2022,16,GAS,AlphaTauri,9,5,87.534,28.172,30.142,29.22,NA,324,302,328,1,MEDIUM,9,FALSE,
2022,16,GAS,AlphaTauri,10,5,87.606,28.184,30.159,29.263,305,324,302,327,1,MEDIUM,10,FALSE,
2022,16,GAS,AlphaTauri,11,5,87.449,28.202,30.058,29.189,307,326,302,329,1,MEDIUM,11,FALSE,
2022,16,GAS,AlphaTauri,12,6,110.771,36.832,38.133,35.806,226,286,304,NA,1,MEDIUM,12,FALSE,
2022,16,GAS,AlphaTauri,13,6,88.402,28.452,30.393,29.557,306,326,306,312,1,MEDIUM,13,FALSE,
2022,16,GAS,AlphaTauri,14,6,88.309,28.101,30.854,29.354,304,324,303,352,1,MEDIUM,14,TRUE,TRACK LIMITS AT TURN 2 LAP 14 
2022,16,GAS,AlphaTauri,15,6,87.628,28.11,30.355,29.163,308,324,303,332,1,MEDIUM,15,FALSE,
2022,16,GAS,AlphaTauri,16,6,87.528,28.085,30.289,29.154,307,324,302,NA,1,MEDIUM,16,FALSE,
2022,16,GAS,AlphaTauri,17,6,87.722,28.32,30.266,29.136,309,324,301,327,1,MEDIUM,17,FALSE,
2022,16,GAS,AlphaTauri,18,9,91.609,28.2,30.317,33.092,307,325,NA,324,1,MEDIUM,18,FALSE,
2022,16,GAS,AlphaTauri,19,16,108.908,49.65,30.141,29.117,302,308,299,276,2,HARD,2,FALSE,
2022,16,GAS,AlphaTauri,20,13,87.469,28.325,29.951,29.193,307,334,302,307,2,HARD,3,FALSE,
2022,16,GAS,AlphaTauri,21,13,87.447,28.215,30.016,29.216,309,325,304,327,2,HARD,4,FALSE,
2022,16,GAS,AlphaTauri,22,13,87.33,28.096,30.117,29.117,311,326,304,325,2,HARD,5,FALSE,
2022,16,GAS,AlphaTauri,23,13,86.946,28.058,29.904,28.984,310,326,304,327,2,HARD,6,FALSE,
2022,16,GAS,AlphaTauri,24,12,87.026,28.161,29.89,28.975,311,327,304,326,2,HARD,7,FALSE,
2022,16,GAS,AlphaTauri,25,12,87.074,28.164,29.992,28.918,307,325,303,329,2,HARD,8,FALSE,
2022,16,GAS,AlphaTauri,26,12,87.196,28.163,30.091,28.942,309,326,303,328,2,HARD,9,FALSE,
2022,16,GAS,AlphaTauri,27,12,86.916,28.085,29.914,28.917,311,326,304,330,2,HARD,10,FALSE,
2022,16,GAS,AlphaTauri,28,12,86.891,28.066,29.908,28.917,NA,327,304,331,2,HARD,11,FALSE,
2022,16,GAS,AlphaTauri,29,12,87.108,28.06,29.965,29.083,310,328,306,329,2,HARD,12,FALSE,
2022,16,GAS,AlphaTauri,30,12,86.718,28.053,29.863,28.802,311,328,309,330,2,HARD,13,FALSE,
2022,16,GAS,AlphaTauri,31,12,87.564,28.354,30.263,28.947,313,325,307,350,2,HARD,14,FALSE,
2022,16,GAS,AlphaTauri,32,11,87.509,28.336,30.24,28.933,306,329,306,328,2,HARD,15,FALSE,
2022,16,GAS,AlphaTauri,33,11,87.08,28.086,30.032,28.962,311,327,307,327,2,HARD,16,FALSE,
2022,16,GAS,AlphaTauri,34,9,87.093,28.208,29.876,29.009,309,327,305,331,2,HARD,17,FALSE,
2022,16,GAS,AlphaTauri,35,8,87.023,28.101,29.905,29.017,313,330,304,NA,2,HARD,18,FALSE,
2022,16,GAS,AlphaTauri,36,8,88.619,28.647,30.698,29.274,314,326,303,328,2,HARD,19,FALSE,
2022,16,GAS,AlphaTauri,37,9,87.632,28.737,30.152,28.743,311,319,307,317,2,HARD,20,FALSE,
2022,16,GAS,AlphaTauri,38,9,87.047,28.319,29.957,28.771,310,313,306,315,2,HARD,21,FALSE,
