year,ronda,nombre_circuito,piloto_id,nombre_piloto,constructor_id,nombre_escuderia,puntos,posicion,posicion_inicial,vueltas,status,gap,vuelta_rapida,velocidad_punta_kph
2024,7,Autodromo Enzo e Dino Ferrari,alonso,Fernando Alonso,aston_martin,Aston Martin,0,19,20,62,+1 Lap,NA,1:19.004,223.689
2024,7,Autodromo Enzo e Dino Ferrari,albon,Alexander Albon,williams,Williams,0,20,14,51,Retired,NA,1:21.274,217.442
2024,9,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,2,70,Finished,1:45:47.927,1:15.569,207.751
2024,9,Circuit Gilles Villeneuve,norris,Lando Norris,mclaren,McLaren,18,2,3,70,Finished,+3.879,1:15.558,207.782
2024,9,Circuit Gilles Villeneuve,russell,George Russell,mercedes,Mercedes,15,3,1,70,Finished,+4.317,1:14.895,209.621
2024,9,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,mercedes,Mercedes,13,4,7,70,Finished,+4.915,1:14.856,209.730
2024,9,Circuit Gilles Villeneuve,piastri,Oscar Piastri,mclaren,McLaren,10,5,4,70,Finished,+10.199,1:16.247,205.904
2024,9,Circuit Gilles Villeneuve,alonso,Fernando Alonso,aston_martin,Aston Martin,8,6,6,70,Finished,+17.510,1:16.303,205.753
2024,9,Circuit Gilles Villeneuve,stroll,Lance Stroll,aston_martin,Aston Martin,6,7,9,70,Finished,+23.625,1:16.762,204.523
2024,9,Circuit Gilles Villeneuve,ricciardo,Daniel Ricciardo,rb,RB,4,8,5,70,Finished,+28.672,1:17.076,203.689
2024,9,Circuit Gilles Villeneuve,gasly,Pierre Gasly,alpine,Alpine,2,9,15,70,Finished,+30.021,1:17.013,203.856
2024,9,Circuit Gilles Villeneuve,ocon,Esteban Ocon,alpine,Alpine,1,10,18,70,Finished,+30.313,1:17.012,203.859
2024,9,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,11,17,70,Finished,+30.824,1:16.683,204.733
2024,9,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,12,14,70,Finished,+31.253,1:16.499,205.226
2024,9,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,sauber,Kick Sauber,0,13,0,70,Finished,+40.487,1:17.250,203.231
2024,9,Circuit Gilles Villeneuve,tsunoda,Yuki Tsunoda,rb,RB,0,14,8,70,Finished,+52.694,1:17.309,203.075
2024,9,Circuit Gilles Villeneuve,zhou,Guanyu Zhou,sauber,Kick Sauber,0,15,0,69,+1 Lap,NA,1:17.325,203.033
2024,9,Circuit Gilles Villeneuve,sainz,Carlos Sainz,ferrari,Ferrari,0,16,12,52,Collision,NA,1:18.957,198.837
2024,9,Circuit Gilles Villeneuve,albon,Alexander Albon,williams,Williams,0,17,10,52,Collision,NA,1:19.359,197.830
2024,9,Circuit Gilles Villeneuve,perez,Sergio Pérez,red_bull,Red Bull Racing,0,18,16,51,Accident,NA,1:18.819,199.185
2024,9,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,ferrari,Ferrari,0,19,11,40,Engine,NA,1:26.012,182.528
2024,9,Circuit Gilles Villeneuve,sargeant,Logan Sargeant,williams,Williams,0,20,13,23,Accident,NA,1:26.484,181.531
2024,10,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,2,66,Finished,1:28:20.227,1:17.776,215.557
2024,10,Circuit de Barcelona-Catalunya,norris,Lando Norris,mclaren,McLaren,19,2,1,66,Finished,+2.219,1:17.115,217.405
2024,10,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,15,3,3,66,Finished,+17.790,1:17.809,215.466
2024,10,Circuit de Barcelona-Catalunya,russell,George Russell,mercedes,Mercedes,12,4,4,66,Finished,+22.320,1:18.290,214.142
2024,10,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,10,5,5,66,Finished,+22.709,1:17.897,215.222
2024,10,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,ferrari,Ferrari,8,6,6,66,Finished,+31.028,1:18.539,213.463
2024,10,Circuit de Barcelona-Catalunya,piastri,Oscar Piastri,mclaren,McLaren,6,7,9,66,Finished,+33.760,1:17.874,215.286
2024,10,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,red_bull,Red Bull Racing,4,8,11,66,Finished,+59.524,1:17.785,215.532
2024,10,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,alpine,Alpine,2,9,7,66,Finished,+1:02.025,1:19.045,212.096
2024,10,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,alpine,Alpine,1,10,8,66,Finished,+1:11.889,1:18.982,212.266
2024,10,Circuit de Barcelona-Catalunya,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,11,13,66,Finished,+1:19.215,1:18.609,213.273
2024,10,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,0,12,10,65,+1 Lap,NA,1:18.334,214.022
2024,10,Circuit de Barcelona-Catalunya,zhou,Guanyu Zhou,sauber,Kick Sauber,0,13,15,65,+1 Lap,NA,1:18.771,212.834
2024,10,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,0,14,14,65,+1 Lap,NA,1:19.318,211.366
2024,10,Circuit de Barcelona-Catalunya,ricciardo,Daniel Ricciardo,rb,RB,0,15,18,65,+1 Lap,NA,1:19.450,211.015
2024,10,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,sauber,Kick Sauber,0,16,12,65,+1 Lap,NA,1:19.608,210.596
2024,10,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,17,16,65,+1 Lap,NA,1:19.805,210.077
2024,10,Circuit de Barcelona-Catalunya,albon,Alexander Albon,williams,Williams,0,18,0,65,+1 Lap,NA,1:19.132,211.863
2024,10,Circuit de Barcelona-Catalunya,tsunoda,Yuki Tsunoda,rb,RB,0,19,17,65,+1 Lap,NA,1:19.447,211.023
2024,10,Circuit de Barcelona-Catalunya,sargeant,Logan Sargeant,williams,Williams,0,20,19,64,+2 Laps,NA,1:20.172,209.115
2024,11,Red Bull Ring,russell,George Russell,mercedes,Mercedes,25,1,3,71,Finished,1:24:22.798,1:09.164,224.752
2024,11,Red Bull Ring,piastri,Oscar Piastri,mclaren,McLaren,18,2,7,71,Finished,+1.906,1:08.697,226.280
2024,11,Red Bull Ring,sainz,Carlos Sainz,ferrari,Ferrari,15,3,4,71,Finished,+4.533,1:09.282,224.369
2024,11,Red Bull Ring,hamilton,Lewis Hamilton,mercedes,Mercedes,12,4,5,71,Finished,+23.142,1:09.562,223.466
2024,11,Red Bull Ring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,10,5,1,71,Finished,+37.253,1:07.719,229.548
2024,11,Red Bull Ring,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,8,6,9,71,Finished,+54.088,1:10.215,221.388
2024,11,Red Bull Ring,perez,Sergio Pérez,red_bull,Red Bull Racing,6,7,8,71,Finished,+54.672,1:09.694,223.043
2024,11,Red Bull Ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,8,12,71,Finished,+1:00.355,1:10.125,221.672
2024,11,Red Bull Ring,ricciardo,Daniel Ricciardo,rb,RB,2,9,11,71,Finished,+1:01.169,1:10.426,220.725
2024,11,Red Bull Ring,gasly,Pierre Gasly,alpine,Alpine,1,10,13,71,Finished,+1:01.766,1:09.609,223.315
2024,11,Red Bull Ring,leclerc,Charles Leclerc,ferrari,Ferrari,0,11,6,71,Finished,+1:07.056,1:09.584,223.396
2024,11,Red Bull Ring,ocon,Esteban Ocon,alpine,Alpine,0,12,10,71,Finished,+1:08.325,1:09.649,223.187
2024,11,Red Bull Ring,stroll,Lance Stroll,aston_martin,Aston Martin,0,13,17,70,+1 Lap,NA,1:10.143,221.615
2024,11,Red Bull Ring,tsunoda,Yuki Tsunoda,rb,RB,0,14,14,70,+1 Lap,NA,1:10.318,221.064
2024,11,Red Bull Ring,albon,Alexander Albon,williams,Williams,0,15,16,70,+1 Lap,NA,1:10.364,220.919
2024,11,Red Bull Ring,bottas,Valtteri Bottas,sauber,Kick Sauber,0,16,18,70,+1 Lap,NA,1:10.449,220.653
2024,11,Red Bull Ring,zhou,Guanyu Zhou,sauber,Kick Sauber,0,17,20,70,+1 Lap,NA,1:10.470,220.587
2024,11,Red Bull Ring,alonso,Fernando Alonso,aston_martin,Aston Martin,0,18,15,70,+1 Lap,NA,1:07.694,229.633
2024,11,Red Bull Ring,sargeant,Logan Sargeant,williams,Williams,0,19,19,69,+2 Laps,NA,1:10.406,220.788
2024,11,Red Bull Ring,norris,Lando Norris,mclaren,McLaren,0,20,2,64,+7 Laps,NA,1:08.016,228.546
2024,12,Silverstone Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,2,52,Finished,1:22:27.059,1:29.438,237.120
2024,12,Silverstone Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,4,52,Finished,+1.465,1:28.952,238.416
2024,12,Silverstone Circuit,norris,Lando Norris,mclaren,McLaren,15,3,3,52,Finished,+7.547,1:29.262,237.588
2024,12,Silverstone Circuit,piastri,Oscar Piastri,mclaren,McLaren,12,4,5,52,Finished,+12.429,1:28.748,238.964
2024,12,Silverstone Circuit,sainz,Carlos Sainz,ferrari,Ferrari,11,5,7,52,Finished,+47.318,1:28.293,240.195
2024,12,Silverstone Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,8,6,6,52,Finished,+55.722,1:29.836,236.070
2024,12,Silverstone Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,6,7,8,52,Finished,+56.569,1:29.897,235.909
2024,12,Silverstone Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,4,8,10,52,Finished,+1:03.577,1:29.710,236.401
2024,12,Silverstone Circuit,albon,Alexander Albon,williams,Williams,2,9,9,52,Finished,+1:08.387,1:29.718,236.380
2024,12,Silverstone Circuit,tsunoda,Yuki Tsunoda,rb,RB,1,10,13,52,Finished,+1:19.303,1:30.229,235.041
2024,12,Silverstone Circuit,sargeant,Logan Sargeant,williams,Williams,0,11,12,52,Finished,+1:28.960,1:29.972,235.713
2024,12,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,12,17,52,Finished,+1:30.153,1:30.093,235.396
2024,12,Silverstone Circuit,ricciardo,Daniel Ricciardo,rb,RB,0,13,15,51,+1 Lap,NA,1:30.735,233.731
2024,12,Silverstone Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,0,14,11,51,+1 Lap,NA,1:29.748,236.301
2024,12,Silverstone Circuit,bottas,Valtteri Bottas,sauber,Kick Sauber,0,15,16,51,+1 Lap,NA,1:31.277,232.343
2024,12,Silverstone Circuit,ocon,Esteban Ocon,alpine,Alpine,0,16,18,50,+2 Laps,NA,1:30.875,233.371
2024,12,Silverstone Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,0,17,0,50,+2 Laps,NA,1:29.707,236.409
2024,12,Silverstone Circuit,zhou,Guanyu Zhou,sauber,Kick Sauber,0,18,14,50,+2 Laps,NA,1:31.014,233.014
2024,12,Silverstone Circuit,russell,George Russell,mercedes,Mercedes,0,19,1,33,Water pressure,NA,1:31.298,232.289
2024,12,Silverstone Circuit,gasly,Pierre Gasly,alpine,Alpine,0,20,19,0,Gearbox,NA,NA,NA
2024,13,Hungaroring,piastri,Oscar Piastri,mclaren,McLaren,25,1,2,70,Finished,1:38:01.989,1:21.716,193.005
2024,13,Hungaroring,norris,Lando Norris,mclaren,McLaren,18,2,1,70,Finished,+2.141,1:21.712,193.014
2024,13,Hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,15,3,5,70,Finished,+14.880,1:22.153,191.978
2024,13,Hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,6,70,Finished,+19.686,1:22.182,191.910
2024,13,Hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,10,5,3,70,Finished,+21.349,1:20.908,194.932
2024,13,Hungaroring,sainz,Carlos Sainz,ferrari,Ferrari,8,6,4,70,Finished,+23.073,1:21.441,193.656
2024,13,Hungaroring,perez,Sergio Pérez,red_bull,Red Bull Racing,6,7,16,70,Finished,+39.792,1:21.096,194.480
2024,13,Hungaroring,russell,George Russell,mercedes,Mercedes,5,8,17,70,Finished,+42.368,1:20.305,196.396
2024,13,Hungaroring,tsunoda,Yuki Tsunoda,rb,RB,2,9,10,70,Finished,+1:17.259,1:23.533,188.806
2024,13,Hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,1,10,8,70,Finished,+1:17.976,1:22.338,191.547
2024,13,Hungaroring,alonso,Fernando Alonso,aston_martin,Aston Martin,0,11,7,70,Finished,+1:22.460,1:23.063,189.875
2024,13,Hungaroring,ricciardo,Daniel Ricciardo,rb,RB,0,12,9,69,+1 Lap,NA,1:22.640,190.847
2024,13,Hungaroring,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,13,11,69,+1 Lap,NA,1:23.461,188.969
2024,13,Hungaroring,albon,Alexander Albon,williams,Williams,0,14,13,69,+1 Lap,NA,1:23.930,187.913
2024,13,Hungaroring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,15,15,69,+1 Lap,NA,1:23.553,188.761
2024,13,Hungaroring,bottas,Valtteri Bottas,sauber,Kick Sauber,0,16,12,69,+1 Lap,NA,1:22.792,190.496
2024,13,Hungaroring,sargeant,Logan Sargeant,williams,Williams,0,17,14,69,+1 Lap,NA,1:20.561,195.772
2024,13,Hungaroring,ocon,Esteban Ocon,alpine,Alpine,0,18,19,69,+1 Lap,NA,1:21.610,193.255
2024,13,Hungaroring,zhou,Guanyu Zhou,sauber,Kick Sauber,0,19,18,69,+1 Lap,NA,1:23.487,188.910
2024,13,Hungaroring,gasly,Pierre Gasly,alpine,Alpine,0,20,0,33,Hydraulics,NA,1:23.340,189.244
2024,14,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,3,44,Finished,+0.526,1:46.653,236.415
2024,14,Circuit de Spa-Francorchamps,piastri,Oscar Piastri,mclaren,McLaren,18,2,5,44,Finished,+1.173,1:45.840,238.231
2024,14,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,ferrari,Ferrari,15,3,1,44,Finished,+8.549,1:47.013,235.619
2024,14,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,12,4,11,44,Finished,+9.226,1:46.128,237.584
2024,14,Circuit de Spa-Francorchamps,norris,Lando Norris,mclaren,McLaren,10,5,4,44,Finished,+9.850,1:45.563,238.856
2024,14,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,ferrari,Ferrari,8,6,7,44,Finished,+19.795,1:46.364,237.057
2024,14,Circuit de Spa-Francorchamps,perez,Sergio Pérez,red_bull,Red Bull Racing,7,7,2,44,Finished,+43.195,1:44.701,240.822
2024,14,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,aston_martin,Aston Martin,4,8,8,44,Finished,+49.963,1:48.051,233.356
2024,14,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,alpine,Alpine,2,9,9,44,Finished,+52.552,1:46.957,235.743
2024,14,Circuit de Spa-Francorchamps,ricciardo,Daniel Ricciardo,rb,RB,1,10,13,44,Finished,+54.926,1:47.435,234.694
2024,14,Circuit de Spa-Francorchamps,stroll,Lance Stroll,aston_martin,Aston Martin,0,11,15,44,Finished,+1:03.011,1:48.105,233.239
2024,14,Circuit de Spa-Francorchamps,albon,Alexander Albon,williams,Williams,0,12,10,44,Finished,+1:03.651,1:47.996,233.475
2024,14,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,alpine,Alpine,0,13,12,44,Finished,+1:04.365,1:47.418,234.731
2024,14,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,14,17,44,Finished,+1:06.631,1:47.848,233.795
2024,14,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,sauber,Kick Sauber,0,15,14,44,Finished,+1:10.638,1:47.019,235.606
2024,14,Circuit de Spa-Francorchamps,tsunoda,Yuki Tsunoda,rb,RB,0,16,20,44,Finished,+1:16.737,1:47.969,233.533
2024,14,Circuit de Spa-Francorchamps,sargeant,Logan Sargeant,williams,Williams,0,17,18,44,Finished,+1:26.057,1:47.490,234.574
2024,14,Circuit de Spa-Francorchamps,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,18,16,44,Finished,+1:28.833,1:48.954,231.422
2024,14,Circuit de Spa-Francorchamps,zhou,Guanyu Zhou,sauber,Kick Sauber,0,19,19,5,Retired,NA,1:52.099,224.929
2024,14,Circuit de Spa-Francorchamps,russell,George Russell,mercedes,Mercedes,0,20,6,44,Disqualified,1:19:57.040,1:47.113,235.399
2024,15,Circuit Park andvoort,norris,Lando Norris,mclaren,McLaren,26,1,1,72,Finished,1:30:45.519,1:13.817,207.708
2024,15,Circuit Park andvoort,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,2,72,Finished,+22.896,1:14.752,205.110
2024,15,Circuit Park andvoort,leclerc,Charles Leclerc,ferrari,Ferrari,15,3,6,72,Finished,+25.439,1:14.585,205.569
2024,15,Circuit Park andvoort,piastri,Oscar Piastri,mclaren,McLaren,12,4,3,72,Finished,+27.337,1:14.237,206.533
2024,15,Circuit Park andvoort,sainz,Carlos Sainz,ferrari,Ferrari,10,5,10,72,Finished,+32.137,1:14.117,206.867
2024,15,Circuit Park andvoort,perez,Sergio Pérez,red_bull,Red Bull Racing,8,6,5,72,Finished,+39.542,1:14.587,205.563
2024,15,Circuit Park andvoort,russell,George Russell,mercedes,Mercedes,6,7,4,72,Finished,+44.617,1:13.927,207.399
2024,15,Circuit Park andvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,4,8,14,72,Finished,+49.599,1:13.878,207.536
2024,15,Circuit Park andvoort,gasly,Pierre Gasly,alpine,Alpine,2,9,9,71,+1 Lap,NA,1:14.855,204.828
2024,15,Circuit Park andvoort,alonso,Fernando Alonso,aston_martin,Aston Martin,1,10,7,71,+1 Lap,NA,1:14.758,205.093
2024,15,Circuit Park andvoort,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,11,12,71,+1 Lap,NA,1:15.657,202.656
2024,15,Circuit Park andvoort,ricciardo,Daniel Ricciardo,rb,RB,0,12,13,71,+1 Lap,NA,1:15.222,203.828
2024,15,Circuit Park andvoort,stroll,Lance Stroll,aston_martin,Aston Martin,0,13,8,71,+1 Lap,NA,1:15.255,203.739
2024,15,Circuit Park andvoort,albon,Alexander Albon,williams,Williams,0,14,19,71,+1 Lap,NA,1:14.434,205.986
2024,15,Circuit Park andvoort,ocon,Esteban Ocon,alpine,Alpine,0,15,15,71,+1 Lap,NA,1:15.390,203.374
2024,15,Circuit Park andvoort,sargeant,Logan Sargeant,williams,Williams,0,16,18,71,+1 Lap,NA,1:15.539,202.973
2024,15,Circuit Park andvoort,tsunoda,Yuki Tsunoda,rb,RB,0,17,11,71,+1 Lap,NA,1:15.552,202.938
2024,15,Circuit Park andvoort,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,18,0,71,+1 Lap,NA,1:14.954,204.557
2024,15,Circuit Park andvoort,bottas,Valtteri Bottas,sauber,Kick Sauber,0,19,16,70,+2 Laps,NA,1:15.822,202.215
2024,15,Circuit Park andvoort,zhou,Guanyu Zhou,sauber,Kick Sauber,0,20,17,70,+2 Laps,NA,1:15.724,202.477
2024,16,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,ferrari,Ferrari,25,1,4,53,Finished,1:14:40.727,1:23.226,250.580
2024,16,Autodromo Nazionale di Monza,piastri,Oscar Piastri,mclaren,McLaren,18,2,2,53,Finished,+2.664,1:21.943,254.503
2024,16,Autodromo Nazionale di Monza,norris,Lando Norris,mclaren,McLaren,16,3,1,53,Finished,+6.153,1:21.432,256.100
2024,16,Autodromo Nazionale di Monza,sainz,Carlos Sainz,ferrari,Ferrari,12,4,5,53,Finished,+15.621,1:23.219,250.601
2024,16,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,mercedes,Mercedes,10,5,6,53,Finished,+22.820,1:21.512,255.849
2024,16,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,8,6,7,53,Finished,+37.932,1:21.745,255.120
2024,16,Autodromo Nazionale di Monza,russell,George Russell,mercedes,Mercedes,6,7,3,53,Finished,+39.715,1:22.036,254.215
2024,16,Autodromo Nazionale di Monza,perez,Sergio Pérez,red_bull,Red Bull Racing,4,8,8,53,Finished,+54.148,1:22.971,251.350
2024,16,Autodromo Nazionale di Monza,albon,Alexander Albon,williams,Williams,2,9,9,53,Finished,+1:07.456,1:23.918,248.514
2024,16,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1,10,13,53,Finished,+1:08.302,1:23.437,249.946
2024,16,Autodromo Nazionale di Monza,alonso,Fernando Alonso,aston_martin,Aston Martin,0,11,11,53,Finished,+1:08.495,1:22.944,251.432
2024,16,Autodromo Nazionale di Monza,colapinto,Franco Colapinto,williams,Williams,0,12,18,53,Finished,+1:21.308,1:23.728,249.077
2024,16,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,rb,RB,0,13,12,53,Finished,+1:33.452,1:24.219,247.625
2024,16,Autodromo Nazionale di Monza,ocon,Esteban Ocon,alpine,Alpine,0,14,15,52,+1 Lap,NA,1:24.343,247.261
2024,16,Autodromo Nazionale di Monza,gasly,Pierre Gasly,alpine,Alpine,0,15,14,52,+1 Lap,NA,1:23.755,248.997
2024,16,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,sauber,Kick Sauber,0,16,19,52,+1 Lap,NA,1:23.609,249.432
2024,16,Autodromo Nazionale di Monza,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,17,10,52,+1 Lap,NA,1:23.275,250.432
2024,16,Autodromo Nazionale di Monza,zhou,Guanyu Zhou,sauber,Kick Sauber,0,18,20,52,+1 Lap,NA,1:25.092,245.085
2024,16,Autodromo Nazionale di Monza,stroll,Lance Stroll,aston_martin,Aston Martin,0,19,17,52,+1 Lap,NA,1:22.232,253.609
2024,16,Autodromo Nazionale di Monza,tsunoda,Yuki Tsunoda,rb,RB,0,20,16,7,Overheating,NA,1:26.198,241.940
2024,17,Baku City Circuit,piastri,Oscar Piastri,mclaren,McLaren,25,1,2,51,Finished,1:32:58.007,1:47.060,201.856
2024,17,Baku City Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,18,2,1,51,Finished,+10.910,1:47.067,201.843
2024,17,Baku City Circuit,russell,George Russell,mercedes,Mercedes,15,3,5,51,Finished,+31.328,1:46.628,202.674
2024,17,Baku City Circuit,norris,Lando Norris,mclaren,McLaren,13,4,15,51,Finished,+36.143,1:45.255,205.318
2024,17,Baku City Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,10,5,6,51,Finished,+1:17.098,1:46.798,202.352
2024,17,Baku City Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,8,6,7,51,Finished,+1:25.468,1:47.057,201.862
2024,17,Baku City Circuit,albon,Alexander Albon,williams,Williams,6,7,9,51,Finished,+1:27.396,1:46.947,202.070
2024,17,Baku City Circuit,colapinto,Franco Colapinto,williams,Williams,4,8,8,51,Finished,+1:29.541,1:47.274,201.454
2024,17,Baku City Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,2,9,0,51,Finished,+1:32.401,1:47.236,201.525
2024,17,Baku City Circuit,bearman,Oliver Bearman,haas,Haas F1 Team,1,10,10,51,Finished,+1:33.127,1:47.048,201.879
2024,17,Baku City Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,11,12,51,Finished,+1:33.465,1:47.691,200.674
2024,17,Baku City Circuit,gasly,Pierre Gasly,alpine,Alpine,0,12,18,51,Finished,+1:57.189,1:48.018,200.066
2024,17,Baku City Circuit,ricciardo,Daniel Ricciardo,rb,RB,0,13,14,51,Finished,+2:26.907,1:48.380,199.398
2024,17,Baku City Circuit,zhou,Guanyu Zhou,sauber,Kick Sauber,0,14,17,51,Finished,+2:28.841,1:47.644,200.761
2024,17,Baku City Circuit,ocon,Esteban Ocon,alpine,Alpine,0,15,0,50,+1 Lap,NA,1:48.831,198.572
2024,17,Baku City Circuit,bottas,Valtteri Bottas,sauber,Kick Sauber,0,16,16,50,+1 Lap,NA,1:48.418,199.328
2024,17,Baku City Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,0,17,4,49,Retired,NA,1:47.013,201.945
2024,17,Baku City Circuit,sainz,Carlos Sainz,ferrari,Ferrari,0,18,3,49,Retired,NA,1:46.866,202.223
2024,17,Baku City Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,0,19,13,45,Retired,NA,1:48.148,199.826
2024,17,Baku City Circuit,tsunoda,Yuki Tsunoda,rb,RB,0,20,11,14,Retired,NA,1:50.887,194.890
2024,18,Marina Bay Street Circuit,norris,Lando Norris,mclaren,McLaren,25,1,1,62,Finished,1:40:52.571,1:34.925,187.347
2024,18,Marina Bay Street Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,2,62,Finished,+20.945,1:35.967,185.313
2024,18,Marina Bay Street Circuit,piastri,Oscar Piastri,mclaren,McLaren,15,3,5,62,Finished,+41.823,1:35.745,185.743
2024,18,Marina Bay Street Circuit,russell,George Russell,mercedes,Mercedes,12,4,4,62,Finished,+1:01.040,1:37.047,183.251
2024,18,Marina Bay Street Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,10,5,9,62,Finished,+1:02.430,1:35.371,186.471
2024,18,Marina Bay Street Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,3,62,Finished,+1:25.248,1:37.393,182.600
2024,18,Marina Bay Street Circuit,sainz,Carlos Sainz,ferrari,Ferrari,6,7,10,62,Finished,+1:36.039,1:36.561,184.173
2024,18,Marina Bay Street Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,4,8,7,61,+1 Lap,NA,1:37.741,181.950
2024,18,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2,9,6,61,+1 Lap,NA,1:37.470,182.456
2024,18,Marina Bay Street Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,1,10,13,61,+1 Lap,NA,1:37.477,182.443
2024,18,Marina Bay Street Circuit,colapinto,Franco Colapinto,williams,Williams,0,11,12,61,+1 Lap,NA,1:37.262,182.846
