year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2019,11,VET,Ferrari,38,8,90.169,19.934,40.777,29.458,184,238,252,326,4,INTERMEDIATE,10,FALSE,
2019,11,VET,Ferrari,39,7,90.138,19.841,40.532,29.765,182,245,252,325,4,INTERMEDIATE,11,FALSE,
2019,11,VET,Ferrari,40,6,90.207,19.549,40.895,29.763,192,241,252,306,4,INTERMEDIATE,12,FALSE,
2019,11,VET,Ferrari,41,7,114.838,19.642,53.235,41.961,185,179,NA,150,4,INTERMEDIATE,13,FALSE,
2019,11,VET,Ferrari,42,10,131.163,37.85,57.372,35.941,131,149,209,220,5,INTERMEDIATE,1,FALSE,
2019,11,VET,Ferrari,43,10,107.306,21.479,47.082,38.745,159,180,167,273,5,INTERMEDIATE,2,FALSE,
2019,11,VET,Ferrari,44,10,117.124,27.964,53.019,36.141,126,139,158,163,5,INTERMEDIATE,3,FALSE,
2019,11,VET,Ferrari,45,9,118.984,26.303,53.248,39.433,155,175,259,178,5,INTERMEDIATE,4,FALSE,
2019,11,VET,Ferrari,46,5,87.031,19.578,39.154,28.299,198,242,258,310,5,INTERMEDIATE,5,FALSE,
2019,11,VET,Ferrari,47,3,91.812,18.902,40.283,32.627,175,249,NA,314,5,INTERMEDIATE,6,FALSE,
2019,11,VET,Ferrari,48,9,98.078,35.637,37.813,24.628,190,256,264,308,6,SOFT,1,FALSE,
2019,11,VET,Ferrari,49,9,78.592,17.326,36.933,24.333,193,259,267,310,6,SOFT,2,FALSE,
2019,11,VET,Ferrari,50,9,79.527,17.627,37.089,24.811,206,254,268,334,6,SOFT,3,FALSE,
2019,11,VET,Ferrari,51,7,77.59,17.357,36.24,23.993,213,260,267,334,6,SOFT,4,FALSE,
2019,11,VET,Ferrari,52,7,78.499,17.254,36.935,24.31,202,257,267,310,6,SOFT,5,FALSE,
2019,11,VET,Ferrari,53,7,78.273,17.361,36.609,24.303,195,259,269,326,6,SOFT,6,FALSE,
2019,11,VET,Ferrari,54,6,77.045,17.129,36.088,23.828,215,261,268,337,6,SOFT,7,FALSE,
2019,11,VET,Ferrari,55,6,77.664,17.054,36.592,24.018,210,261,268,310,6,SOFT,8,FALSE,
2019,11,VET,Ferrari,56,6,77.723,16.984,36.681,24.058,208,262,271,312,6,SOFT,9,FALSE,
2019,11,VET,Ferrari,57,5,107.711,17.237,50.844,39.63,214,211,153,248,6,SOFT,10,FALSE,
2019,11,VET,Ferrari,58,5,120.494,26.048,55.384,39.062,141,132,183,199,6,SOFT,11,FALSE,
2019,11,VET,Ferrari,59,5,119.763,23.56,53.622,42.581,148,154,269,185,6,SOFT,12,FALSE,
2019,11,VET,Ferrari,60,4,77.85,17.443,36.407,24,219,260,272,319,6,SOFT,13,FALSE,
2019,11,VET,Ferrari,61,4,77.741,16.938,36.634,24.169,216,262,269,316,6,SOFT,14,FALSE,
2019,11,VET,Ferrari,62,3,76.823,16.907,35.997,23.919,219,262,270,331,6,SOFT,15,FALSE,
2019,11,VET,Ferrari,63,2,76.794,16.858,36.171,23.765,215,262,268,327,6,SOFT,16,FALSE,
2019,11,VET,Ferrari,64,2,80.346,16.838,39.046,24.462,213,255,268,308,6,SOFT,17,FALSE,
2019,11,SAI,McLaren,1,9,112.114,NA,48.091,34.116,143,225,246,277,1,WET,1,FALSE,
2019,11,SAI,McLaren,2,9,106.637,22.749,45.37,38.518,161,229,124,288,1,WET,2,FALSE,
2019,11,SAI,McLaren,3,10,119.561,25.969,52.937,40.655,141,217,NA,131,1,WET,3,FALSE,
2019,11,SAI,McLaren,4,13,134.131,42.253,52.649,39.229,142,163,245,227,2,INTERMEDIATE,1,FALSE,
2019,11,SAI,McLaren,5,11,98.957,23.13,44.908,30.919,163,236,253,300,2,INTERMEDIATE,2,FALSE,
2019,11,SAI,McLaren,6,10,95.64,21.425,43.437,30.778,180,234,257,308,2,INTERMEDIATE,3,FALSE,
2019,11,SAI,McLaren,7,9,95.035,22.225,42.705,30.105,171,234,252,303,2,INTERMEDIATE,4,FALSE,
2019,11,SAI,McLaren,8,8,93.581,21.478,42.561,29.542,186,236,253,303,2,INTERMEDIATE,5,FALSE,
2019,11,SAI,McLaren,9,8,91.816,20.76,42.061,28.995,194,236,253,304,2,INTERMEDIATE,6,FALSE,
2019,11,SAI,McLaren,10,8,92.027,20.918,42.255,28.854,195,237,253,305,2,INTERMEDIATE,7,FALSE,
2019,11,SAI,McLaren,11,8,91.457,20.669,41.891,28.897,197,236,253,305,2,INTERMEDIATE,8,FALSE,
2019,11,SAI,McLaren,12,8,91.226,20.417,41.858,28.951,196,239,253,304,2,INTERMEDIATE,9,FALSE,
2019,11,SAI,McLaren,13,8,91.453,20.198,42.118,29.137,197,237,251,304,2,INTERMEDIATE,10,FALSE,
2019,11,SAI,McLaren,14,8,92.054,20.408,42.275,29.371,196,232,252,300,2,INTERMEDIATE,11,FALSE,
2019,11,SAI,McLaren,15,8,113.089,20.417,54.257,38.415,191,173,232,170,2,INTERMEDIATE,12,FALSE,
2019,11,SAI,McLaren,16,8,91.742,20.123,41.992,29.627,197,236,251,304,2,INTERMEDIATE,13,FALSE,
2019,11,SAI,McLaren,17,8,91.774,20.271,41.855,29.648,196,237,250,301,2,INTERMEDIATE,14,FALSE,
2019,11,SAI,McLaren,18,14,118.644,20.43,42.148,56.066,193,239,244,300,2,INTERMEDIATE,15,FALSE,
2019,11,SAI,McLaren,19,14,92.153,20.197,41.944,30.012,191,242,248,306,2,INTERMEDIATE,16,FALSE,
2019,11,SAI,McLaren,20,14,92.928,20.446,42.003,30.479,190,236,246,300,2,INTERMEDIATE,17,FALSE,
2019,11,SAI,McLaren,21,14,93.602,20.536,42.137,30.929,179,240,247,305,2,INTERMEDIATE,18,FALSE,
2019,11,SAI,McLaren,22,14,93.237,20.45,42.071,30.716,181,241,246,306,2,INTERMEDIATE,19,FALSE,
2019,11,SAI,McLaren,23,14,94.166,20.502,42.051,31.613,177,238,243,308,2,INTERMEDIATE,20,FALSE,
2019,11,SAI,McLaren,24,14,94.101,21.017,41.969,31.115,165,239,245,306,2,INTERMEDIATE,21,FALSE,
2019,11,SAI,McLaren,25,12,95.027,20.932,42.653,31.442,172,235,238,333,2,INTERMEDIATE,22,FALSE,
2019,11,SAI,McLaren,26,12,94.43,20.772,42.576,31.082,170,236,246,301,2,INTERMEDIATE,23,FALSE,
2019,11,SAI,McLaren,27,9,116.592,21.222,52.728,42.642,171,179,NA,91,2,INTERMEDIATE,24,FALSE,
2019,11,SAI,McLaren,28,8,119.192,35.183,44.986,39.023,178,192,175,316,3,INTERMEDIATE,1,FALSE,
2019,11,SAI,McLaren,29,6,119.14,26.244,55.013,37.883,129,193,240,207,3,INTERMEDIATE,2,FALSE,
2019,11,SAI,McLaren,30,6,107.436,21.932,44.417,41.087,162,222,233,286,3,INTERMEDIATE,3,FALSE,
2019,11,SAI,McLaren,31,6,107.783,22.631,44.745,40.407,NA,223,126,290,3,INTERMEDIATE,4,FALSE,
2019,11,SAI,McLaren,32,6,134.898,30.242,60.153,44.503,155,115,171,204,3,INTERMEDIATE,5,FALSE,
2019,11,SAI,McLaren,33,6,133.52,29.157,56.425,47.938,126,129,245,209,3,INTERMEDIATE,6,FALSE,
2019,11,SAI,McLaren,34,6,95.079,21.739,42.765,30.575,178,237,251,308,3,INTERMEDIATE,7,FALSE,
2019,11,SAI,McLaren,35,6,91.267,20.418,41.374,29.475,192,239,252,306,3,INTERMEDIATE,8,FALSE,
2019,11,SAI,McLaren,36,6,90.775,20.184,41.15,29.441,185,237,254,306,3,INTERMEDIATE,9,FALSE,
2019,11,SAI,McLaren,37,6,90.809,20.361,41.006,29.442,189,239,253,305,3,INTERMEDIATE,10,FALSE,
2019,11,SAI,McLaren,38,6,89.76,19.922,40.823,29.015,192,241,252,304,3,INTERMEDIATE,11,FALSE,
2019,11,SAI,McLaren,39,6,90.217,19.941,40.81,29.466,NA,240,253,305,3,INTERMEDIATE,12,FALSE,
2019,11,SAI,McLaren,40,5,90.533,19.893,41.139,29.501,197,242,252,305,3,INTERMEDIATE,13,FALSE,
2019,11,SAI,McLaren,41,5,113.458,20.007,53.52,39.931,190,151,194,103,3,INTERMEDIATE,14,FALSE,
2019,11,SAI,McLaren,42,5,120.893,26.294,56.302,38.297,142,194,230,125,3,INTERMEDIATE,15,FALSE,
2019,11,SAI,McLaren,43,5,115.192,24.032,50.884,40.276,143,174,181,230,3,INTERMEDIATE,16,FALSE,
2019,11,SAI,McLaren,44,5,118.225,28.816,51.937,37.472,118,180,169,221,3,INTERMEDIATE,17,FALSE,
2019,11,SAI,McLaren,45,5,121.071,26.319,51.823,42.929,141,200,257,199,3,INTERMEDIATE,18,FALSE,
2019,11,SAI,McLaren,46,6,91.802,19.384,40.506,31.912,201,247,NA,293,3,INTERMEDIATE,19,FALSE,
2019,11,SAI,McLaren,47,10,100.413,36.495,38.551,25.367,194,251,264,305,4,SOFT,4,FALSE,
2019,11,SAI,McLaren,48,5,80.571,18.13,37.384,25.057,203,255,265,325,4,SOFT,5,FALSE,
2019,11,SAI,McLaren,49,5,79.733,17.83,37.393,24.51,213,256,265,307,4,SOFT,6,FALSE,
2019,11,SAI,McLaren,50,5,78.985,17.612,37.096,24.277,214,257,266,307,4,SOFT,7,FALSE,
2019,11,SAI,McLaren,51,5,78.599,17.439,36.931,24.229,212,256,268,307,4,SOFT,8,FALSE,
2019,11,SAI,McLaren,52,5,78.995,17.414,37.049,24.532,213,257,268,312,4,SOFT,9,FALSE,
2019,11,SAI,McLaren,53,5,78.843,17.537,36.783,24.523,NA,259,268,331,4,SOFT,10,FALSE,
2019,11,SAI,McLaren,54,5,78.342,17.43,36.737,24.175,214,258,269,330,4,SOFT,11,FALSE,
2019,11,SAI,McLaren,55,5,78.485,17.327,36.697,24.461,216,257,268,328,4,SOFT,12,FALSE,
2019,11,SAI,McLaren,56,5,79.044,17.27,36.969,24.805,213,258,266,310,4,SOFT,13,FALSE,
2019,11,SAI,McLaren,57,4,107.886,17.369,50.917,39.6,210,193,155,285,4,SOFT,14,FALSE,
2019,11,SAI,McLaren,58,4,119.746,25.283,55.831,38.632,161,148,226,212,4,SOFT,15,FALSE,
2019,11,SAI,McLaren,59,4,120.631,23.645,54.089,42.897,170,179,267,226,4,SOFT,16,FALSE,
2019,11,SAI,McLaren,60,5,79.24,17.551,37.588,24.101,216,257,266,309,4,SOFT,17,FALSE,
2019,11,SAI,McLaren,61,5,78.205,17.315,36.871,24.019,217,257,268,300,4,SOFT,18,FALSE,
2019,11,SAI,McLaren,62,5,77.949,17.135,36.715,24.099,215,260,270,303,4,SOFT,19,FALSE,
2019,11,SAI,McLaren,63,5,77.841,17.099,36.664,24.078,216,260,268,328,4,SOFT,20,FALSE,
2019,11,SAI,McLaren,64,5,79.126,17.192,37.061,24.873,217,258,271,313,4,SOFT,21,FALSE,
2019,11,RUS,Williams,1,18,117.6,NA,48.691,35.692,134,211,238,249,1,WET,1,FALSE,
2019,11,RUS,Williams,2,18,110.416,23.817,46.604,39.995,153,214,212,299,1,WET,2,FALSE,
2019,11,RUS,Williams,3,15,117.115,28.359,51.555,37.201,141,208,231,198,1,WET,3,FALSE,
2019,11,RUS,Williams,4,9,125.436,26.625,56.604,42.207,126,124,243,142,1,WET,4,FALSE,
2019,11,RUS,Williams,5,12,102.779,23.03,46.712,33.037,166,225,243,297,1,WET,5,FALSE,
2019,11,RUS,Williams,6,14,101.173,22.621,45.595,32.957,150,227,244,280,1,WET,6,FALSE,
2019,11,RUS,Williams,7,17,105.319,22.948,45.618,36.753,160,224,NA,287,1,WET,7,FALSE,
2019,11,RUS,Williams,8,18,108.75,36.19,42.579,29.981,186,234,247,288,2,INTERMEDIATE,1,FALSE,
2019,11,RUS,Williams,9,18,93.528,21.136,42.21,30.182,183,234,247,292,2,INTERMEDIATE,2,FALSE,
2019,11,RUS,Williams,10,18,92.489,20.799,42.112,29.578,182,234,247,296,2,INTERMEDIATE,3,FALSE,
2019,11,RUS,Williams,11,18,94.272,21.099,43.112,30.061,NA,232,248,297,2,INTERMEDIATE,4,FALSE,
2019,11,RUS,Williams,12,18,93.431,20.922,42.68,29.829,169,232,247,296,2,INTERMEDIATE,5,FALSE,
2019,11,RUS,Williams,13,18,94.892,21.472,43.27,30.15,177,229,245,293,2,INTERMEDIATE,6,FALSE,
2019,11,RUS,Williams,14,17,101.776,21.075,42.994,37.707,185,229,228,293,2,INTERMEDIATE,7,FALSE,
2019,11,RUS,Williams,15,17,106.062,25.332,50.49,30.24,141,232,247,194,2,INTERMEDIATE,8,FALSE,
2019,11,RUS,Williams,16,17,93.538,20.835,42.443,30.26,186,234,243,292,2,INTERMEDIATE,9,FALSE,
2019,11,RUS,Williams,17,17,94.579,20.988,43.046,30.545,172,232,243,290,2,INTERMEDIATE,10,FALSE,
2019,11,RUS,Williams,18,17,96.759,20.917,44.937,30.905,165,232,245,291,2,INTERMEDIATE,11,FALSE,
2019,11,RUS,Williams,19,17,97.97,21.107,45.903,30.96,163,232,244,273,2,INTERMEDIATE,12,FALSE,
2019,11,RUS,Williams,20,17,97.763,21.344,44.655,31.764,165,235,241,272,2,INTERMEDIATE,13,FALSE,
2019,11,RUS,Williams,21,17,97.29,21.392,44.804,31.094,170,234,241,294,2,INTERMEDIATE,14,FALSE,
2019,11,RUS,Williams,22,17,96.674,21.612,43.393,31.669,166,233,221,292,2,INTERMEDIATE,15,FALSE,
2019,11,RUS,Williams,23,17,98.271,22.077,43.839,32.355,162,227,238,293,2,INTERMEDIATE,16,FALSE,
2019,11,RUS,Williams,24,17,100.667,21.79,43.548,35.329,NA,229,NA,292,2,INTERMEDIATE,17,FALSE,
2019,11,RUS,Williams,25,17,109.007,35.34,42.977,30.69,171,233,246,295,3,INTERMEDIATE,1,FALSE,
2019,11,RUS,Williams,26,16,106.654,20.905,46.064,39.685,174,209,206,293,3,INTERMEDIATE,2,FALSE,
2019,11,RUS,Williams,27,16,107.911,26.621,47.028,34.262,146,235,226,255,3,INTERMEDIATE,3,FALSE,
2019,11,RUS,Williams,28,14,129.654,29.726,57.711,42.217,99,122,226,273,3,INTERMEDIATE,4,FALSE,
2019,11,RUS,Williams,29,14,107.472,22.395,47.78,37.297,164,211,205,279,3,INTERMEDIATE,5,FALSE,
2019,11,RUS,Williams,30,14,134.836,28.587,60.762,45.487,117,170,165,172,3,INTERMEDIATE,6,FALSE,
2019,11,RUS,Williams,31,14,110.81,30.35,49.233,31.227,128,225,235,254,3,INTERMEDIATE,7,FALSE,
2019,11,RUS,Williams,32,14,98.921,22.136,45.931,30.854,171,222,236,277,3,INTERMEDIATE,8,FALSE,
2019,11,RUS,Williams,33,14,94.402,21.619,42.462,30.321,177,233,247,291,3,INTERMEDIATE,9,FALSE,
2019,11,RUS,Williams,34,14,93.175,20.784,42.231,30.16,181,232,246,293,3,INTERMEDIATE,10,FALSE,
2019,11,RUS,Williams,35,14,93.442,20.983,42.439,30.02,179,234,247,291,3,INTERMEDIATE,11,FALSE,
2019,11,RUS,Williams,36,14,93.263,20.992,42.427,29.844,176,234,247,292,3,INTERMEDIATE,12,FALSE,
2019,11,RUS,Williams,37,14,92.627,20.954,42.147,29.526,183,235,249,292,3,INTERMEDIATE,13,FALSE,
2019,11,RUS,Williams,38,14,92.976,20.87,42.003,30.103,182,236,245,292,3,INTERMEDIATE,14,FALSE,
2019,11,RUS,Williams,39,14,92.853,20.941,41.804,30.108,179,238,247,294,3,INTERMEDIATE,15,FALSE,
2019,11,RUS,Williams,40,14,100.117,20.914,43.392,35.811,178,229,126,281,3,INTERMEDIATE,16,FALSE,
2019,11,RUS,Williams,41,14,121.647,26.666,55.09,39.891,153,212,NA,208,3,INTERMEDIATE,17,FALSE,
2019,11,RUS,Williams,42,13,106.583,35.329,42.4,28.854,173,236,248,291,4,INTERMEDIATE,1,FALSE,
2019,11,RUS,Williams,43,13,94.683,20.429,43.31,30.944,170,236,249,295,4,INTERMEDIATE,2,FALSE,
2019,11,RUS,Williams,44,13,104.657,21.018,47.4,36.239,166,171,228,174,4,INTERMEDIATE,3,FALSE,
2019,11,RUS,Williams,45,11,117.496,26.374,52.077,39.045,150,166,253,171,4,INTERMEDIATE,4,FALSE,
2019,11,RUS,Williams,46,10,89.774,20.058,41.134,28.582,182,239,250,293,4,INTERMEDIATE,5,FALSE,
2019,11,RUS,Williams,47,9,96.238,20.472,42.78,32.986,172,232,NA,294,4,INTERMEDIATE,6,FALSE,
2019,11,RUS,Williams,48,14,103.736,37.724,39.86,26.152,193,248,260,296,5,SOFT,1,FALSE,
2019,11,RUS,Williams,49,14,80.875,17.918,37.844,25.113,205,254,261,288,5,SOFT,2,FALSE,
2019,11,RUS,Williams,50,14,80.416,17.816,37.843,24.757,196,253,260,296,5,SOFT,3,FALSE,
2019,11,RUS,Williams,51,15,84.268,19.98,39.499,24.789,111,253,263,299,5,SOFT,4,FALSE,
2019,11,RUS,Williams,52,15,79.952,17.669,37.529,24.754,207,255,263,300,5,SOFT,5,FALSE,
2019,11,RUS,Williams,53,15,80.805,17.718,37.89,25.197,206,253,252,300,5,SOFT,6,FALSE,
2019,11,RUS,Williams,54,14,81.105,18.001,37.855,25.249,202,252,260,300,5,SOFT,7,FALSE,
2019,11,RUS,Williams,55,14,80.906,17.809,37.996,25.101,193,251,259,298,5,SOFT,8,FALSE,
2019,11,RUS,Williams,56,14,89.423,17.814,37.885,33.724,198,253,232,297,5,SOFT,9,FALSE,
2019,11,RUS,Williams,57,13,123.258,25.56,55.292,42.406,102,187,NA,245,5,SOFT,10,FALSE,
2019,11,RUS,Williams,58,13,103.798,39.009,39.179,25.61,195,248,260,293,6,SOFT,4,FALSE,
2019,11,RUS,Williams,59,13,81.341,18.583,38.163,24.595,198,256,263,292,6,SOFT,5,FALSE,
2019,11,RUS,Williams,60,13,79.3,17.463,37.445,24.392,212,255,264,301,6,SOFT,6,FALSE,
2019,11,RUS,Williams,61,14,80.961,17.465,38.735,24.761,196,252,263,299,6,SOFT,7,FALSE,
2019,11,RUS,Williams,62,13,79.813,17.443,37.81,24.56,202,255,263,299,6,SOFT,8,FALSE,
2019,11,RUS,Williams,63,13,79.705,17.52,37.614,24.571,207,254,263,301,6,SOFT,9,FALSE,
2019,11,RUS,Williams,64,13,80.27,17.537,37.808,24.925,205,254,263,301,6,SOFT,10,FALSE,
2019,11,RAI,Alfa Romeo Racing,1,3,104.552,NA,44.718,31.916,159,225,243,295,1,WET,1,FALSE,
2019,11,RAI,Alfa Romeo Racing,2,4,98.472,22.001,44.781,31.69,174,225,242,291,1,WET,2,FALSE,
2019,11,RAI,Alfa Romeo Racing,3,4,123.694,29.921,52.838,40.935,166,171,NA,240,1,WET,3,FALSE,
2019,11,RAI,Alfa Romeo Racing,4,11,144.794,47.181,56.491,41.122,113,138,240,173,2,INTERMEDIATE,1,FALSE,
2019,11,RAI,Alfa Romeo Racing,5,8,97.708,22.907,43.474,31.327,163,227,244,301,2,INTERMEDIATE,2,FALSE,
2019,11,RAI,Alfa Romeo Racing,6,7,93.341,21.07,42.428,29.843,181,224,247,311,2,INTERMEDIATE,3,FALSE,
2019,11,RAI,Alfa Romeo Racing,7,7,97.6,22.085,44.324,31.191,171,234,246,305,2,INTERMEDIATE,4,FALSE,
2019,11,RAI,Alfa Romeo Racing,8,6,92.388,21.393,42.241,28.754,178,232,248,299,2,INTERMEDIATE,5,FALSE,
2019,11,RAI,Alfa Romeo Racing,9,6,90.374,20.454,41.703,28.217,189,233,248,302,2,INTERMEDIATE,6,FALSE,
2019,11,RAI,Alfa Romeo Racing,10,6,90.461,20.445,41.63,28.386,NA,234,249,302,2,INTERMEDIATE,7,FALSE,
2019,11,RAI,Alfa Romeo Racing,11,6,91.933,20.377,42.067,29.489,190,232,249,301,2,INTERMEDIATE,8,FALSE,
2019,11,RAI,Alfa Romeo Racing,12,6,91.062,20.511,41.843,28.708,184,231,246,300,2,INTERMEDIATE,9,FALSE,
2019,11,RAI,Alfa Romeo Racing,13,6,91.342,20.313,41.998,29.031,186,229,248,299,2,INTERMEDIATE,10,FALSE,
2019,11,RAI,Alfa Romeo Racing,14,6,91.966,20.518,42.035,29.413,182,229,247,297,2,INTERMEDIATE,11,FALSE,
2019,11,RAI,Alfa Romeo Racing,15,6,110.823,20.402,51.699,38.722,183,162,167,291,2,INTERMEDIATE,12,FALSE,
2019,11,RAI,Alfa Romeo Racing,16,5,93.034,22.244,41.699,29.091,185,237,248,298,2,INTERMEDIATE,13,FALSE,
2019,11,RAI,Alfa Romeo Racing,17,5,90.582,20.042,41.346,29.194,188,239,245,296,2,INTERMEDIATE,14,FALSE,
2019,11,RAI,Alfa Romeo Racing,18,6,92.906,20.324,42.402,30.18,NA,239,244,295,2,INTERMEDIATE,15,FALSE,
2019,11,RAI,Alfa Romeo Racing,19,6,92.447,20.457,41.948,30.042,189,237,245,300,2,INTERMEDIATE,16,FALSE,
2019,11,RAI,Alfa Romeo Racing,20,6,92.234,20.412,41.75,30.072,179,240,244,299,2,INTERMEDIATE,17,FALSE,
2019,11,RAI,Alfa Romeo Racing,21,6,93.508,20.672,41.922,30.914,180,238,243,300,2,INTERMEDIATE,18,FALSE,
2019,11,RAI,Alfa Romeo Racing,22,6,94.448,21.161,42.18,31.107,181,233,238,299,2,INTERMEDIATE,19,FALSE,
2019,11,RAI,Alfa Romeo Racing,23,6,93.604,20.967,41.97,30.667,178,235,243,299,2,INTERMEDIATE,20,FALSE,
2019,11,RAI,Alfa Romeo Racing,24,6,94.958,20.934,42.303,31.721,167,235,240,303,2,INTERMEDIATE,21,FALSE,
2019,11,RAI,Alfa Romeo Racing,25,6,93.567,20.872,41.634,31.061,173,236,241,301,2,INTERMEDIATE,22,FALSE,
2019,11,RAI,Alfa Romeo Racing,26,6,97.544,20.88,41.552,35.112,NA,237,NA,300,2,INTERMEDIATE,23,FALSE,
2019,11,RAI,Alfa Romeo Racing,27,7,136.752,42.368,53.157,41.227,138,180,179,292,3,MEDIUM,1,FALSE,
2019,11,RAI,Alfa Romeo Racing,28,6,127.948,28.107,51.257,48.584,120,108,NA,281,3,MEDIUM,2,FALSE,
2019,11,RAI,Alfa Romeo Racing,29,7,127.684,40.491,47.708,39.485,143,149,219,268,4,INTERMEDIATE,1,FALSE,
2019,11,RAI,Alfa Romeo Racing,30,7,102.445,21.942,44.55,35.953,179,219,213,275,4,INTERMEDIATE,2,FALSE,
2019,11,RAI,Alfa Romeo Racing,31,7,108.089,23.122,45.818,39.149,167,214,111,277,4,INTERMEDIATE,3,FALSE,
2019,11,RAI,Alfa Romeo Racing,32,7,134.487,30.631,59.73,44.126,147,98,200,158,4,INTERMEDIATE,4,FALSE,
2019,11,RAI,Alfa Romeo Racing,33,7,133.303,29.51,56.039,47.754,153,142,245,238,4,INTERMEDIATE,5,FALSE,
2019,11,RAI,Alfa Romeo Racing,34,7,94.927,21.958,42.332,30.637,169,229,251,306,4,INTERMEDIATE,6,FALSE,
2019,11,RAI,Alfa Romeo Racing,35,7,91.796,20.746,41.32,29.73,177,232,250,307,4,INTERMEDIATE,7,FALSE,
2019,11,RAI,Alfa Romeo Racing,36,7,90.818,20.67,40.784,29.364,189,236,252,307,4,INTERMEDIATE,8,FALSE,
2019,11,RAI,Alfa Romeo Racing,37,7,90.386,20.346,40.638,29.402,192,236,249,309,4,INTERMEDIATE,9,FALSE,
2019,11,RAI,Alfa Romeo Racing,38,7,90.038,20.334,40.405,29.299,185,239,249,307,4,INTERMEDIATE,10,FALSE,
2019,11,RAI,Alfa Romeo Racing,39,9,96.271,20.307,40.599,35.365,194,240,246,305,4,INTERMEDIATE,11,FALSE,
2019,11,RAI,Alfa Romeo Racing,40,8,91.168,20.159,40.88,30.129,193,235,246,304,4,INTERMEDIATE,12,FALSE,
2019,11,RAI,Alfa Romeo Racing,41,8,115.457,20.835,55.127,39.495,116,181,190,232,4,INTERMEDIATE,13,FALSE,
2019,11,RAI,Alfa Romeo Racing,42,7,119.503,26.446,54.792,38.265,151,160,223,183,4,INTERMEDIATE,14,FALSE,
2019,11,RAI,Alfa Romeo Racing,43,7,109.345,22.108,48.574,38.663,178,194,214,277,4,INTERMEDIATE,15,FALSE,
2019,11,RAI,Alfa Romeo Racing,44,7,117.626,27.76,53.259,36.607,113,176,200,193,4,INTERMEDIATE,16,FALSE,
2019,11,RAI,Alfa Romeo Racing,45,7,120.28,26.211,52.411,41.658,156,216,253,238,4,INTERMEDIATE,17,FALSE,
2019,11,RAI,Alfa Romeo Racing,46,4,88.201,19.803,40.086,28.312,199,243,253,310,4,INTERMEDIATE,18,FALSE,
2019,11,RAI,Alfa Romeo Racing,47,2,91.536,19.046,40.104,32.386,184,242,NA,301,4,INTERMEDIATE,19,FALSE,
2019,11,RAI,Alfa Romeo Racing,48,11,102.126,37.694,38.993,25.439,184,249,259,309,5,SOFT,4,FALSE,
2019,11,RAI,Alfa Romeo Racing,49,11,80.17,18.12,37.487,24.563,205,256,255,308,5,SOFT,5,FALSE,
2019,11,RAI,Alfa Romeo Racing,50,11,79.063,17.601,36.807,24.655,213,258,262,307,5,SOFT,6,FALSE,
2019,11,RAI,Alfa Romeo Racing,51,11,78.963,17.396,37.154,24.413,214,258,264,308,5,SOFT,7,FALSE,
2019,11,RAI,Alfa Romeo Racing,52,11,78.788,17.456,36.999,24.333,204,259,263,325,5,SOFT,8,FALSE,
2019,11,RAI,Alfa Romeo Racing,53,11,80.156,17.392,37.501,25.263,213,255,266,335,5,SOFT,9,FALSE,
2019,11,RAI,Alfa Romeo Racing,54,10,79.526,18.731,36.671,24.124,212,255,265,330,5,SOFT,10,FALSE,
2019,11,RAI,Alfa Romeo Racing,55,9,77.746,17.577,36.196,23.973,215,259,264,331,5,SOFT,11,FALSE,
2019,11,RAI,Alfa Romeo Racing,56,9,78.432,17.425,36.91,24.097,211,258,262,301,5,SOFT,12,FALSE,
2019,11,RAI,Alfa Romeo Racing,57,8,114.114,21.397,53.989,38.728,91,131,155,198,5,SOFT,13,FALSE,
2019,11,RAI,Alfa Romeo Racing,58,8,119.4,26.649,55.078,37.673,142,182,233,227,5,SOFT,14,FALSE,
2019,11,RAI,Alfa Romeo Racing,59,8,104.385,21.677,42.642,40.066,197,235,265,273,5,SOFT,15,FALSE,
2019,11,RAI,Alfa Romeo Racing,60,8,80.032,17.745,37.671,24.616,216,258,267,312,5,SOFT,16,FALSE,
2019,11,RAI,Alfa Romeo Racing,61,8,78.243,17.295,36.898,24.05,213,260,267,306,5,SOFT,17,FALSE,
2019,11,RAI,Alfa Romeo Racing,62,7,77.941,17.056,36.801,24.084,212,259,267,313,5,SOFT,18,FALSE,
2019,11,RAI,Alfa Romeo Racing,63,7,78.021,17.244,36.858,23.919,211,258,265,309,5,SOFT,19,FALSE,
2019,11,RAI,Alfa Romeo Racing,64,7,78.981,17.382,37.005,24.594,213,256,265,309,5,SOFT,20,FALSE,
2019,11,BOT,Mercedes,1,2,102.194,NA,43.559,31.026,167,228,247,293,1,WET,1,FALSE,
2019,11,BOT,Mercedes,2,2,96.275,21.789,43.216,31.27,177,227,245,296,1,WET,2,FALSE,
2019,11,BOT,Mercedes,3,2,125.182,28.26,55.551,41.371,127,157,NA,184,1,WET,3,FALSE,
2019,11,BOT,Mercedes,4,3,142.044,39.478,59.898,42.668,153,136,249,158,2,INTERMEDIATE,1,FALSE,
2019,11,BOT,Mercedes,5,2,93.076,21.833,42.015,29.228,184,237,251,301,2,INTERMEDIATE,2,FALSE,
